product_id,product_name,aisle_id,department_id,organic
7331,"Protein Energy Bar Original French Vanilla Creme",3,19,NULL
7350,"Natural Lime Flavor Sparkling Mineral Water",115,7,NULL
7355,"Rice Cake Sweet Vanilla",45,19,NULL
7358,"Verde Salsa",30,6,NULL
7367,"Teriyaki Noodles",66,6,NULL
7371,"Chocolate Chip Cookie Dough Bar",3,19,NULL
7383,"Click Regular Unscented Tampons",126,11,NULL
7398,"Indian Samosa Wrap",38,1,NULL
7401,"Raw Chocolate Cacao Nibs",117,19,NULL
7413,"Chocolate Peppermint Stick Bar",3,19,NULL
7460,"Everyday Coated Paper Plates",111,17,NULL
7461,"Pinto Beans No Salt Added",59,15,NULL
7485,"Garlic Hummus",67,20,NULL
7500,"Organic Vanilla Extract",17,13,NULL
7503,"Whole Almonds",117,19,NULL
7521,"New Orleans Iced Coffee",26,7,NULL
7533,"Low-Fat Strawberry Banana on the Bottom Greek Yogurt",120,16,NULL
7557,"Natural Monterey Jack Cheese",21,16,NULL
7559,"Cinnamon Rolls with Icing",105,13,NULL
7620,"Reese Whole Water Chestnuts",66,6,NULL
7622,"Organic Chicken & Wild Rice Soup",69,15,NULL
7628,"Dressing, Jersey Sweet Onion, Calorie Free",83,4,NULL
7632,"Old Style Whole Grain Dijon Mustard",72,13,NULL
7641,"Gluten Free Extra Crispy Fast Food French Fried Potatoes",129,1,NULL
7644,"Scoops! Tortilla Chips",107,19,NULL
7646,"Artisan Sesame Seeds Nut & Rice Cracker Snacks",78,19,NULL
7649,"Whole Wheat Tandoori Naan",128,3,NULL
7669,"Premium Ginger Ale",77,7,NULL
7673,"Organic SprouTofu Super Firm Tofu",14,20,NULL
7700,"Lavender Aloe Liquid Soap",25,11,NULL
7704,"Liquid Aminos All Purpose Seasoning",104,13,NULL
7736,"Premium Original Saltine Crackers",78,19,NULL
7746,Oregano,104,13,NULL
7751,"Tomato Ketchup",72,13,NULL
7762,"Vodka Pasta Sauce",9,9,NULL
7781,"Organic Sticks Low Moisture Part Skim Mozzarella String Cheese",21,16,NULL
7788,"Deli Fresh Smoked Ham, 97% Fat Free, Gluten Free",96,20,NULL
7862,"Raw Shrimp",34,1,NULL
7863,"Organic Diced Tomatoes with Italian Herbs",81,15,NULL
7877,"Chicken Thighs",49,12,NULL
7883,"Jumbo Cotton Balls",132,11,NULL
7898,"Ginger Beer",77,7,NULL
7901,"Ice Pops Sugar Free, Orange, Cherry, Grape",37,1,NULL
7911,"Organic Fruitful Os Cereal",121,14,NULL
7929,"Cho-Coco Organic Nutrition Bar",3,19,NULL
7930,"Apples & Cinnamon Instant Oatmeal",130,14,NULL
7948,"Organic Unsalted Butter",36,16,NULL
7952,"Chicken & Apple Breakfast Sausage",106,12,NULL
7955,"Karamel Sutra Core Ice Cream",37,1,NULL
7963,"Gluten Free Whole Grain Bread",58,1,NULL
7969,Lime,24,4,NULL
7987,"Hazelnut Spread with Cocoa",88,13,NULL
7992,"Natural Choice Honey Deli Ham",96,20,NULL
8006,"Chopped Organic Garlic",110,13,NULL
8012,"Pizza 4 Cheese",79,1,NULL
8013,"Cup Noodles Chicken Flavor",4,9,NULL
8021,"100% Recycled Paper Towels",54,17,NULL
8022,"Spinach Pizza",79,1,NULL
8025,"Uncured Beef Hot Dogs",106,12,NULL
8048,"Packaged Grape Tomatoes",32,4,NULL
8057,"Organic Chicken & Mozzarella Ravioli",12,9,NULL
8076,"Euro Classic Brioche Hot Dog Buns",43,3,NULL
8087,"Florida Orange Juice With Calcium & Vitamin D",31,7,NULL
8112,"Almond Mozzarella Style Cheese Alternative",21,16,NULL
8136,"Bathroom Cleaner Natural Tub + Tile Cleaner",114,17,NULL
8138,"Traditional Hummus",67,20,NULL
8143,"Baker's Pure Cane Ultrafine Sugar",17,13,NULL
8173,"Boneless Ham Steak",96,20,NULL
8174,"Organic Navel Orange",24,4,NULL
8193,"Russet Potato",83,4,NULL
8197,"PlusShot Blueberry Acai Probiotic Juice Drink",31,7,NULL
8203,"Ground Ginger",104,13,NULL
8204,"Traditional Favorites Tomato & Basil Pasta Sauce",9,9,NULL
8214,"Easy Mac Original Flavor Macaroni & Cheese Dinner",4,9,NULL
8225,"Pull-Ups Training Pants Learning Designs 3T-4T 32-40 Lbs",56,18,NULL
8228,"Zero XXX Acai Blueberry Pomegranate",64,7,NULL
8230,"100% Recycled Bathroom Tissue",54,17,NULL
8239,"Peanut Butter Creamy With Salt",88,13,NULL
8264,"Orange Juice, California",98,7,NULL
8277,"Apple Honeycrisp Organic",24,4,NULL
8296,"OG Sesame Tamari Rice Cake Organic Rice Cakes",78,19,NULL
8309,"Nonfat Icelandic Style Strawberry Yogurt",120,16,NULL
8385,"Sliced Genoa Salami",96,20,NULL
8400,"Tuna Creations Chunk Light Tuna Lemon Pepper Single Serve",95,15,NULL
8421,"Maxi Pads",126,11,NULL
8424,"Broccoli Crown",83,4,NULL
8436,"Organic Waffles Flax Plus",52,1,NULL
8451,"Cheese Tortellini",38,1,NULL
8467,"Cinnamon Raisin Bread",112,3,NULL
8477,"Crab Bisque New England Style",69,15,NULL
8479,"Original Black Box Tablewater Cracker",78,19,NULL
8490,"Strawberry Rhubarb Yogurt",120,16,NULL
8501,"Breakfast Blend Medium Keurig Brewed K-Cups Ground Coffee",26,7,NULL
8503,"Clearing Eucalyptus Mineral Bath",25,11,NULL
8506,"Yellow Corn Taco Shells",30,6,NULL
8512,"Whole Young Chicken",49,12,NULL
8518,"Organic Red Onion",83,4,NULL
8523,Scoops,107,19,NULL
8524,"Everyday Napkins",111,17,NULL
8529,"Organic Jalapeno Crackers",78,19,NULL
8536,"Green Leaf Shreds",123,4,NULL
8555,"Sweet Potato Tortilla Chips",107,19,NULL
8574,"Squash & Sweet Peas Stage 2",92,18,NULL
8580,"VitaminWater Zero™ XXX Acai Blueberry Pomegranate",64,7,NULL
8590,"Ground Turkey",49,12,NULL
8615,"Sparkling Pomegranate",77,7,NULL
8638,"Vanilla Milk Chocolate Almond Ice Cream Bars",37,1,NULL
8656,"Pearl Barley",63,9,NULL
8668,"Homemade Vanilla Ice Cream",37,1,NULL
8670,"Diced Tomatoes",81,15,NULL
8671,"Semi-Sweet Chocolate Premium Baking Chips",17,13,NULL
8697,"Woman's Raspberry Leaf Tea Bags",94,7,NULL
8710,"Dairy Free Coconut Milk Blueberry Yogurt Alternative",120,16,NULL
8730,"Comfort Roasted Turkey Breast Dinner",38,1,NULL
8736,"Synergy Organic & Raw Cosmic Cranberry",31,7,NULL
8744,"Mixed Vegetables",116,1,NULL
8758,"Orignial Recipe Chocolate Pudding",71,16,NULL
8774,"Whole Grain Pita Bread",128,3,NULL
8777,"Organic Chili Ginger Lime Cleaning Probiotic Tonic",31,7,NULL
8802,"Organic Goji Berries",24,4,NULL
8806,"Original Roast Coffee",26,7,NULL
8832,"Cinnamon Bread",112,3,NULL
8834,"Raspberry Lime Sparkling Seltzer Water",115,7,NULL
8854,"Seasoning, Italian",104,13,NULL
8866,"Organic White Chocolate Peanut Butter Cups",45,19,NULL
8903,"Semi-Sweet Mini Chocolate Chips",17,13,NULL
8912,"Pears, Kale & Spinach Organic Baby Food",92,18,NULL
8920,"Reduced Fat Sliced Swiss Cheese",21,16,NULL
8927,"Organic Garlic Cilantro Salsa",51,13,NULL
8928,"Buttery Homestyle Mashed Potatoes",4,9,NULL
8952,"Multigrain Pancake & Waffle Mix",130,14,NULL
8953,"Key Limes",32,4,NULL
8986,"Vanilla Coconut Milk Yogurt",120,16,NULL
8988,"Organic Garlic Powder",104,13,NULL
9000,"Organic Yellow Zucchini",83,4,NULL
9006,"Natur?'s Calorie-Free Sweetener",17,13,NULL
9020,"Boneless Skinless Chicken Thighs",35,12,NULL
9036,"Unsweetened Vanilla Cashew Milk",91,16,NULL
9058,"Gluten Free Pizza Crust",128,3,NULL
9060,"Organic Roasted Red Pepper & Tomato Bisque",69,15,NULL
9071,"Navel Oranges Bag",24,4,NULL
9076,Blueberries,116,1,NULL
9092,"Organic Vegetable Broth",69,15,NULL
9121,"Diapers Cruisers Size 4 Super Pack",56,18,NULL
9124,"Broccoli & Cheddar Bake Meal Bowl",38,1,NULL
9154,"Organic Classic Saltine Crackers",78,19,NULL
9159,"Chopped Ginger",110,13,NULL
9171,"Organic Balsamic Vinaigrette Dressing",89,13,NULL
9176,"Sesame Stir Fry with Chicken",38,1,NULL
9178,"Vegan Hickory & Sage Benevolent Bacon",14,20,NULL
9185,"Anti Slip Grip Cardboard Applicator Lites/Regular/Super Multi Pack Tampons",126,11,NULL
9199,"Original Corn Chips",107,19,NULL
9203,"Dairy Free Coconut Milk Raspberry Yogurt Alternative",120,16,NULL
9210,"Fresh Whole Chicken",49,12,NULL
9217,"Cold Brew Coffee With Coconut Milk",26,7,NULL
9224,"Gluten-Free Supergrain Pasta Elbows",131,9,NULL
9239,"Buttermilk Biscuits Value Pack",105,13,NULL
9252,"Signature Recipes Four Cheese Alfredo Pasta Sauce",9,9,NULL
9290,"Country Cheddar Bowl",38,1,NULL
9292,"Half And Half Ultra Pasteurized",84,16,NULL
9314,"Marketplace Ricotta Cheese and Spinach Ravioli",38,1,NULL
9327,"Garlic Powder",104,13,NULL
9339,"Organic Chicken & Apple Sausage",106,12,NULL
9340,"Homestyle Classics Meatloaf",38,1,NULL
9360,"Pepperoni Pizza Frozen Sandwiches",129,1,NULL
9366,"Penne Rigate #41 Pasta",131,9,NULL
9385,"Hazelnut Bite Size Wafer Cookies",61,19,NULL
9387,"Granny Smith Apples",24,4,NULL
9405,"Calcium Enriched 100% Lactose Free Fat Free Milk",91,16,NULL
9421,"Organic Raw Multigreen Kobmbucha",31,7,NULL
9422,Hummus,67,20,NULL
9477,"Medium Cheddar Cheese",21,16,NULL
9493,"Seasoned Croutons",89,13,NULL
9513,"Light Champagne Dressing",89,13,NULL
9515,"Natural Classic Pork Breakfast Sausage",52,1,NULL
9521,"Organic Whole O's Gluten Free Cereal",121,14,NULL
9532,"Twilight Delight 72% Cacao Intense Dark Squares",45,19,NULL
9550,"Ancient Grain Original Granola",57,14,NULL
9551,"Natural Chunky Peanut Butter",88,13,NULL
9584,"Low Sodium Original 100% Vegetable Juice",98,7,NULL
9598,"Gogo Squeez Organic Apple Strawberry Applesauce on the Go",99,15,NULL
9601,"Organic Yellow Onions",83,4,NULL
9604,"Hibiscus Organic Raw Kombucha",31,7,NULL
9605,"Reese Puffs",121,14,NULL
9623,"Sparkling Natural Spring Water",115,7,NULL
9634,"Light Butter Microwave Popcorn",23,19,NULL
9637,"Black Forest Berry Caffeine-Free Tea",94,7,NULL
9641,"Action Pacs, Fresh Scent with Dawn",74,17,NULL
9647,"Beef Flavor Top Ramen",66,6,NULL
9662,"MRS MEYERS   12.5OZ HANDSOAP RHUBAR",25,11,NULL
9666,"Country Morning White Bread",112,3,NULL
9681,"Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal",38,1,NULL
9694,"Hickory Ham & Cheddar in a Croissant Crust",38,1,NULL
9774,"Cheesy Italian Shells Hamburger Helper",4,9,NULL
9786,"Organic Whole Wheat Pita",112,3,NULL
9804,"Four Cheese Pizza",79,1,NULL
9825,"Organic Multigrain Waffles",52,1,NULL
9839,"Organic Broccoli",83,4,NULL
9848,"Balsamic Reduction Traditional Balsamic",72,13,NULL
9871,"Beef Loin New York Strip Steak",122,12,NULL
9875,"Creamed Chipped Beef",38,1,NULL
9901,"Original Strawberry Banana Yogurt",120,16,NULL
9934,"Organic Australian Style Vanilla Lowfat Yogurt",120,16,NULL
10017,"Tilapia Filet",39,12,NULL
10048,"Fresh Sheep Milk Basket Ricotta",21,16,NULL
10060,"Original BBQ Sauce",72,13,NULL
10082,"Multigrain Cereal",121,14,NULL
10096,"Corn Meal Pizza Crust",58,1,NULL
10108,"Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup",24,4,NULL
10132,"Organic American Cheese Singles",21,16,NULL
10151,"Bolthouse Baby Carrots",123,4,NULL
10180,"Popped Salted Caramel Granola Bars",3,19,NULL
10197,"Chicken Meatballs Spicy Mango & Jalapeno",7,12,NULL
10241,"Powdered Confectioners Sugar",17,13,NULL
10243,"Parchment Paper",85,17,NULL
10246,"Organic Celery Hearts",83,4,NULL
10258,Pistachios,117,19,NULL
10300,"Glazed Chicken",38,1,NULL
10305,"Black Plum",24,4,NULL
10310,"Wheat Thins Original",78,19,NULL
10312,"Zen Tea",94,7,NULL
10321,"Grands! Flaky Layers Buttermilk Biscuits",105,13,NULL
10322,"Organic Pineapple Coconut Water",98,7,NULL
10326,"Organic Fuji Apples",24,4,NULL
10336,"Organic Turbinado Sugar",17,13,NULL
10339,"Unsweetened Blackberry Water",115,7,NULL
10341,"Organic Honey Green Tea Drink",94,7,NULL
10343,"Teriyaki Chicken Bowl",38,1,NULL
10350,"Cosmic Brownies With Chocolate Chip Candy",61,19,NULL
10383,"Chicken Flavored Rawhide Chip Dog Bones",40,8,NULL
10441,"Dry Roasted Almonds",117,19,NULL
10445,"Decaffeinated French Roast Coffee",23,19,NULL
10492,"Coconut Milk",66,6,NULL
10500,"Cool Mint® Antiseptic Adult Mouthwash",20,11,NULL
10504,"Yukon Gold Potatoes 5lb Bag",83,4,NULL
10509,"Organic Animal Crackers",78,19,NULL
10549,"Grands! Flaky Layers Butter Tastin' Biscuits",105,13,NULL
10551,"Banana Bread Fruit & Nut Bar",3,19,NULL
10568,"Plain Bread Crumbs",5,13,NULL
10603,"93% Ground Beef",122,12,NULL
10606,"Organic Teriyaki Seaweed",50,19,NULL
10612,"Gluten Free Pancake and Baking Mix",130,14,NULL
10644,"Italian Extra Virgin Olive Oil",19,13,NULL
10662,"Cheese Pizza In A Pocket Sandwich",38,1,NULL
10666,"Organic 100% Pure Honey",29,13,NULL
10673,"Original Nooks & Crannies English Muffins",93,3,NULL
10685,"Organic Fudge Bars",37,1,NULL
10711,"Chopped Basil",116,1,NULL
10735,"Peach Pie",119,1,NULL
10749,"Organic Red Bell Pepper",83,4,NULL
10755,"Peanut Butter & Grape Jelly Sandwiches",119,1,NULL
10776,"Au Gratin Potatoes",4,9,NULL
10782,"Spot's Stew Wild Salmon Recipe Cat Food",41,8,NULL
10807,"Wild Arugula Salad",123,4,NULL
10813,"Jumbo Ranch Sunflower Seeds",117,19,NULL
10814,"Applewood Smoked Bacon",106,12,NULL
10823,"Original Velveeta Cheese",21,16,NULL
10831,"Yobaby Organic Plain Yogurt",120,16,NULL
10863,"Grain Free Turkey & Salmon Formula Cat Food",41,8,NULL
10895,"Mexican Finely Shredded Cheese",21,16,NULL
10912,"Lowfat Vanilla Yogurt",120,16,NULL
10921,"Turkey sausage with egg whites and reduced fat cheese on an English muffin Turkey Sausage English Muffin",52,1,NULL
10957,"Fridge Pack Cola",77,7,NULL
10978,"Organic Tomato Puree",81,15,NULL
10990,"Rich & Hearty Creamy Roasted Chicken Wild Rice Soup",69,15,NULL
11005,"Organic Cream Cheese Bar",108,16,NULL
11014,"Cool Ranch Tortilla Chips",107,19,NULL
11046,"Humboldt Fog",2,16,NULL
11068,"Medium Cheddar Cheese Block",21,16,NULL
11072,"Traditionally Crafted Soba Pasta",66,6,NULL
11078,"Macaroni Elbows",131,9,NULL
11079,"1500 Pale Ale",27,5,NULL
11097,"Chipotle Pepprs in Adobo Sauce",30,6,NULL
11116,"Organic Panama Extra Dark Chocolate",105,13,NULL
11123,"Vitamin Water Zero Squeezed Lemonade",64,7,NULL
11130,"Single Serve Crispy Wheat Crackers",78,19,NULL
11131,"Hot Taco Lawry's Spices & Seasonings",5,13,NULL
11136,"Organic Low Sodium Chicken Cooking Stock",69,15,NULL
11140,"Organic Romaine Leaf",123,4,NULL
11148,"Sparkling Cranberry Juice",77,7,NULL
11182,"Baby Spinach",123,4,NULL
11187,"Revel Berry Yerba Mate",94,7,NULL
11193,"Ancient Grain Blueberry Hemp Granola",57,14,NULL
11195,"Unsweet Strawberry Kiwi Sparkling Water",115,7,NULL
11204,"Pull Up's Boy's Nighttime Training Pants Size 2T 3T Jumbo Pack",100,21,NULL
11210,"Extra Large Grade A Eggs",86,16,NULL
11223,"Mild Major Grey Chutney",76,6,NULL
11229,"Spinach Veggie Dip",67,20,NULL
11233,"100% Whole Wheat Pre-Sliced Sandwich Thins",43,3,NULL
11262,"Extra Thick Whole Grain Rolled Oats",130,14,NULL
11265,"100% Natural Diced Tomatoes",81,15,NULL
11266,"Dried Mangos",117,19,NULL
11281,"Double Stuf Oreo Sandwich Cookies",61,19,NULL
11323,"Medium Roast Extra Bold K-Cup Packs Coffee",26,7,NULL
11347,"Men's Ultra Sensitive with Colloidal Oatmeal Shave Gel",55,11,NULL
11348,"Cocktail Sauce",72,13,NULL
11352,"Organic Mini Sandwich Crackers Peanut Butter",78,19,NULL
11361,"Pure Almond Unsweetened Original Almond Milk",91,16,NULL
11365,"Leaf Spinach",32,4,NULL
11398,"Cherry Cola",77,7,NULL
11399,"Unsweetened Pear Essence Water",115,7,NULL
11408,"Crushed Tomatoes",81,15,NULL
11418,"Malt Vinegar",19,13,NULL
11453,"Almond Crunch Meal Bar",3,19,NULL
11463,"Honey Ham",96,20,NULL
11512,"Honey Yoghurt",120,16,NULL
11513,"1 Apple + 1 Pear Fruit Bar",3,19,NULL
11520,"Large Alfresco Eggs",86,16,NULL
11534,"Organic After Dark Chocolate Frozen Nonfat Yogurt",37,1,NULL
11535,"First Quality Bamboo Round Tooth Picks",111,17,NULL
11576,"Corn Chips",107,19,NULL
11586,"Chunks In Heavy Syrup Pineapple",99,15,NULL
11613,"Frosted Sugar Cookies",8,3,NULL
11615,"Original Prepared Cheese Product",21,16,NULL
11629,"Classic Meatless Meatballs",14,20,NULL
11642,"Dark Chocolate Squares With Raspberry Filling",45,19,NULL
11662,"Organic Green Kale",83,4,NULL
11676,"Midnight Reverie Intense Dark Chocolate",45,19,NULL
11699,"Crunch Chocolate Peanut Butter Granola Bar",3,19,NULL
11703,"Clams Minced In Clam Juice",95,15,NULL
11734,"Breaded Popcorn Turkey Dogs",38,1,NULL
11749,"French Vanilla Liquid Coffee Creamer",53,16,NULL
11759,"Organic Simply Naked Pita Chips",107,19,NULL
11777,"Red Raspberries",123,4,NULL
11782,"Bing Cherries",24,4,NULL
11790,"Natural Vanilla Marshmallows",17,13,NULL
11815,"Cashew Cookie Fruit & Nut Bar",3,19,NULL
11845,"100% Mango Juice",98,7,NULL
11865,"Light & Lean Spaghetti Italiano with Meatless Meatballs",38,1,NULL
11913,"Shelled Pistachios",117,19,NULL
11919,"Tender white meat chicken in a red chile lime sauce with a medley of roasted corn, peppers, and rice Chile Lime Chicken",38,1,NULL
11933,"Grated Parmigiano Reggiano",2,16,NULL
11945,"Organic Gluten & Wheat Free Homestyle Waffles",52,1,NULL
11984,"Clean Day Fabric Softener Lavender Scent",75,17,NULL
12000,"Baked Organic Sea Salt Crunchy Pea Snack",72,13,NULL
12013,"Pinot Noir",28,5,NULL
12015,"Asparagus Spears",83,4,NULL
12016,"Organic Bran Flakes Cereal",121,14,NULL
12023,"Toasted Coconut Chips Original Recipe",117,19,NULL
12036,"Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne",131,9,NULL
12057,"Fresh Pasta Sauce, Marinara Sauce",9,9,NULL
12069,"Organic Campari Cocktail Tomatoes",123,4,NULL
12075,"Spicy Hummus",67,20,NULL
12099,"Honey Greek Yogurt",120,16,NULL
12108,"Kiwi Strawberry with Electrolytes & Vitamins Water Beverage",64,7,NULL
12113,"Corn Starch",17,13,NULL
12129,"12 Oz Lager",27,5,NULL
12145,"Tofu Miso Ramen",66,6,NULL
12162,"Miso Soup Bowl",66,6,NULL
12168,"Hickory Smoke Barbecue Sauce",5,13,NULL
12181,"3mg Melatonin Dietary Supplement Tablets - 240 CT",6,2,NULL
12193,"100% Florida Orange Juice",98,7,NULL
12196,"Chicken Quesadilla",13,20,NULL
12204,"Vegetable Medley",116,1,NULL
12206,"Basil Pesto",9,9,NULL
12209,"Infusions Ultra Downy® Infusions™ Lavender Serenity™ Liquid Fabric Conditioner 41 FL Oz Fabric Enhancers",75,17,NULL
12232,"Original Diced Tomatoes & Green Chilies",81,15,NULL
12250,"EF California White Basmati Eco-Farmed 2 lb Rice",63,9,NULL
12254,"Organic Cherries",123,4,NULL
12258,"Organic White English Muffins",93,3,NULL
12276,"Chocolate Chip Cookie Dough Ice Cream",37,1,NULL
12285,"Chunk Light Tuna in Water Pouch",95,15,NULL
12302,"Sparkling Water, Natural Mango Essenced",115,7,NULL
12312,"Lavender Hand Soap",25,11,NULL
12315,"Dairy Free Hazelnut Coconut Milk Creamer",91,16,NULL
12318,"Multivitamin/Multimineral Supplement Tablets for Women",47,11,NULL
12320,"Organic Italian Herb Pasta Sauce",9,9,NULL
12323,"Fresh Cut Cream Style Golden Sweet Corn",81,15,NULL
12341,"Hass Avocados",32,4,NULL
12358,"Hamburger Dill Chips",110,13,NULL
12381,"Bowls Tortilla Casserole & Black Beans",42,1,NULL
12384,"Organic Lactose Free 1% Lowfat Milk",91,16,NULL
12392,"Organic Love Crunch Granola Dark Chocolate & Red Berries",57,14,NULL
12395,"Plain Goat Milk Yogurt",120,16,NULL
12409,"Organic Distilled White Vinegar",19,13,NULL
12419,"Organic Sage",16,4,NULL
12427,"Original Beef Jerky",23,19,NULL
12429,"Hawaiian Aloha HE Liquid Detergent",75,17,NULL
12432,"Tartar Sauce",72,13,NULL
12440,"California Lemonade",31,7,NULL
12442,"Basil Dish Soap",74,17,NULL
12448,"Original Dish Liquid",74,17,NULL
12456,"Organic Sunday Bacon",106,12,NULL
12496,Radish,83,4,NULL
12513,"Light Strawberries 'n Bananas Fat Free Yogurt",120,16,NULL
12545,"French Vanilla Coconut Milk Creamer",91,16,NULL
12576,"Kiwi Sandia Sparkling Water",115,7,NULL
12583,"Organic Gold Beets",83,4,NULL
12590,"Baby Wash & Shampoo",102,18,NULL
12606,"100% Natural Spring Water",115,7,NULL
12614,"Yellow Grape Tomatoes",83,4,NULL
12615,"Sparking Apple Cider",77,7,NULL
12679,"Peppercorn Medley Grinder",104,13,NULL
12683,"Dry Roasted 100 Calorie Packs Almonds",117,19,NULL
12703,"Organic Mung-Bean Sprouts",123,4,NULL
12720,"Light Spread Butter Substitute",36,16,NULL
12745,"Yogurt, Lowfat, Strawberry",120,16,NULL
12779,"Spaghetti Squash",83,4,NULL
12797,"Organic Whole Peeled Tomatoes",81,15,NULL
12817,"Original Baked Whole Grain Wheat Crackers",78,19,NULL
12845,"Chopped Walnuts",117,19,NULL
12855,"Compleats Turkey & Dressing",4,9,NULL
12857,"Mint Chocolate Chip High Protein Bar",3,19,NULL
12863,"Bread, Double Fiber",112,3,NULL
12870,"Citrus Soda",77,7,NULL
12872,"Penne Rigate",131,9,NULL
12879,"Rotisserie Deli Shave Chicken Breast",96,20,NULL
12911,"Liquid Laundry Detergent, Original scent",75,17,NULL
12916,"Ginger Ale",77,7,NULL
12935,"Organic Pasture Raised Brown Eggs",86,16,NULL
12938,"Complete Maximum Strength Caplets",133,11,NULL
12962,"Apricot Preserves",88,13,NULL
12974,"Organic Horseradish Mustard",72,13,NULL
12986,"Cinnamon Multigrain Cereal",121,14,NULL
13032,"Cinnamon Toast Crunch",121,14,NULL
13049,"Nonfat Plain Greek Yogurt",120,16,NULL
13076,"Crimini Delight Mushrooms",123,4,NULL
13083,"Lowfat Small Curd Cottage Cheese",108,16,NULL
13110,"Cozy Chamomile Herbal Tea",94,7,NULL
13129,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",96,20,NULL
13145,"Double Zipper Freezer Bags",85,17,NULL
13159,"Beer Battered Fish Fillets",34,1,NULL
13170,"Tangerine 1,000 mg Vitamin C Dietary Supplement",47,11,NULL
13176,"Bag of Organic Bananas",24,4,NULL
13187,"Original Chicken Patties",42,1,NULL
13198,"85% Lean Ground Beef",122,12,NULL
13212,"Ground Black Pepper",104,13,NULL
13219,"Organic Unsweetened Plain Soymilk",91,16,NULL
13238,"Aloe Vera Gel, Inner Fillet",47,11,NULL
13245,"Natural Artesian Water, Mini & Mobile",115,7,NULL
13249,"Skim Milk",84,16,NULL
13255,"Family Size Cookie Pack",61,19,NULL
13259,"Organic Variety Pack",98,7,NULL
13260,"Winter Mix Vegetable",116,1,NULL
13263,"Non Fat Acai & Mixed Berries Yogurt",120,16,NULL
13269,"Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt",120,16,NULL
13280,"Unfiltered Extra Virgin Olive Oil",19,13,NULL
13304,"Whole Peeled Tomatoes",81,15,NULL
13328,"Original Veggie Breakfast Sausage Patties",52,1,NULL
13351,"Total 0% Peach Yogurt",120,16,NULL
13368,"Organic Cooked Vanilla Pudding & Pie Filling Mix",71,16,NULL
13380,"Organic Blue Corn Tortilla Chips",107,19,NULL
13385,"Italian Style Smoked Chicken Sausage With Mozzarella Cheese",106,12,NULL
13396,"Chicken Corn Chowder Soup",69,15,NULL
13409,"Dubliner Wedge Pre Cut Cheese",2,16,NULL
13431,"Flaky Biscuits",105,13,NULL
13490,"Jalapeno Slices",110,13,NULL
13512,"Organic Smoked Chicken Breast",96,20,NULL
13519,"Original Cracklebred",78,19,NULL
13525,"Balsamic Vinegar",19,13,NULL
13535,"Organic Medium Salsa",51,13,NULL
13536,"Shredded Parmesan Cheese",21,16,NULL
13541,"100% Whole Wheat Bagels",93,3,NULL
13544,"3 Color Deli Coleslaw",123,4,NULL
13565,"No Salt Added Gluten-Free Blue Chips Made with Organic Blue Corn",107,19,NULL
13575,Apples,24,4,NULL
13587,"Vermont Maple & Sea Salt Microwave Popcorn",23,19,NULL
13588,"Classic Seasoning with Lime",104,13,NULL
13589,"Dried Porcini Mushrooms",123,4,NULL
13598,"Soy & Dairy Free Plain Unsweetened Almond Milk Yogurt",100,21,NULL
13620,"Decker Bundle",13,20,NULL
13629,"Organic Snipped Green Beans",83,4,NULL
13642,"Whole Grain Blends Wheat Couscous Roasted Garlic & Olive Oil",4,9,NULL
13643,"Zero Calorie Lemon Lime Soda",77,7,NULL
13646,"Lemon Hummus",67,20,NULL
13708,"Liquid Hand Soap, Refill, Lavender Scent",25,11,NULL
13712,"Cold Brew Coffee Double Espresso with Almond Milk",91,16,NULL
13730,"Organic Sweet Potatoes",116,1,NULL
13733,"Red Potatoes",83,4,NULL
13740,"Organic Summer Strawberry Bunny Fruit Snacks",50,19,NULL
13742,"Organic Coconut Almond Peanut",3,19,NULL
13780,Thyme,16,4,NULL
13782,"18-in-1 Hemp Pure-Castile Soap Lavender",25,11,NULL
13802,"Salted Sweet Cream Butter",36,16,NULL
13822,"Super Soft Flour Tortillas",128,3,NULL
13829,"Mild Salsa",51,13,NULL
13844,"Italian Style Whole Peeled Tomatoes With Basil Leaf",81,15,NULL
13852,"Organic Broccoli Crown",83,4,NULL
13869,"Small Soft and Fluffy Flour Tortillas",128,3,NULL
13870,"Lightly Salted Baked Snap Pea Crisps",107,19,NULL
13874,"Organic Pumpkin",17,13,NULL
13877,"Smoked Salmon",15,12,NULL
13885,"Caramel Cookie Crunch Gelato",37,1,NULL
13909,"Jasmine Rice",63,9,NULL
13911,Lager,27,5,NULL
13914,"Cheez-It Baked Snack Crackers",78,19,NULL
13921,"Vegetable Classics Garden Vegetable Soup",69,15,NULL
13922,"Heirloom Red & Black Quinoa Polenta",63,9,NULL
13932,"Blackcurrant Jelly",88,13,NULL
13935,"Hot Chocolate All Natural",84,16,NULL
13958,"Protein Power Gluten-Free Black Bean And Quinoa Pasta Elbows",131,9,NULL
13966,"Chicken Pot Pie",38,1,NULL
13979,"Beautiful Earth Long Lasting Women's Deodorant",80,11,NULL
13984,"Organic Mint",16,4,NULL
13988,"Snow Peas",83,4,NULL
